country_long,name,gppd_idnr,capacity_mw,latitude,longitude,fuel1
Armenia,Sevan-Hrazdan Cascade,WRI1003805,"561,0","40,5078","44,7606",Hydro
Armenia,Shamb,WRI1019030,"170,0","39,4743","46,1306",Hydro
Armenia,Spandaryan,WRI1019031,"76,0","39,6494","45,8500",Hydro
Armenia,Tatev,WRI1019029,"158,0","39,3956","46,2578",Hydro
Armenia,Yerevan,WRI1019025,"550,0","40,1138","44,5038",Gas
Australia,Adelaide Showgrounds,AUS0000432,"1,0","-34,9453","138,5882",Solar
Australia,Albany Wind Farm,AUS0000065,"21,6","-35,0641","117,7977",Wind
Australia,Amcor Gawler,AUS0000231,"4,0","-34,5509","138,7659",Oil
Australia,Angaston,AUS0000232,"50,0","-34,5035","139,0245",Oil
Australia,Anglesea,AUS0000114,"150,0","-38,3861","144,1828",Coal
Australia,Appin (Mine),AUS0000264,"59,7","-34,2082","150,7722",Gas
Australia,Argyle Diamond Mine,AUS0000220,"32,0","-16,7162","128,4031",Oil
Australia,Awaba,AUS0000049,"1,1","-33,0250","151,5497",Waste
Australia,Bairnsdale,AUS0000081,"94,0","-37,8429","147,5639",Gas
Australia,Ballarat Base Hospital,AUS0000113,"2,0","-37,5596","143,8469",Gas
Australia,Bamarang,AUS0000397,"320,0","-34,9030","150,5258",Gas
Australia,Bango Wind Farm,AUS0000398,"200,0","-34,6058","148,8696",Wind
Australia,Banimboola,AUS0000014,"12,5","-36,5342","147,4594",Hydro
Australia,Bankstown Sports Club,AUS0000399,"2,1","-33,9197","151,0332",Oil
Australia,Bannaby,AUS0000396,"600,0","-34,4318","150,0531",Gas
Australia,Barcaldine (Len Wishaw),AUS0000008,"55,0","-23,5525","145,3142",Gas
Australia,Barron Gorge,AUS0000151,"66,0","-16,8502","145,6465",Hydro
Australia,Bastyan,AUS0000137,"79,9","-41,7360","145,5321",Hydro
Australia,Bayswater,AUS0000265,"2640,0","-32,3953","150,9491",Coal
Australia,Belconnen,AUS0000400,"1,0","-35,2142","148,9872",Waste
Australia,Bell Bay (Bell Bay Three),AUS0000139,"120,0","-41,1429","146,9030",Gas
Australia,Ben Lomond,AUS0000395,"200,0","-29,9623","151,6585",Wind
Australia,Bendeela (Shoalhaven Scheme),AUS0000266,"80,0","-34,7337","150,4669",Hydro
Australia,Berrimah,AUS0000251,"10,0","-12,4262","130,9195",Gas
Australia,Berwick,AUS0000080,"4,6","-38,1197","145,2665",Waste
Australia,Bidyadanga,AUS0000382,"1,3","-18,6816","121,7848",Oil
Australia,Blayney Wind Farm,AUS0000027,"9,9","-33,6219","149,1982",Wind
Australia,Blowering,AUS0000267,"70,0","-35,3986","148,2463",Hydro
Australia,Bluff Point (Woolnorth) Wind Farm,AUS0000009,"65,0","-40,7207","144,6869",Wind
Australia,Boco Rock,AUS0000394,"270,0","-36,5914","149,1297",Wind
Australia,Bodangora Wind Farm,AUS0000422,"100,0","-32,4137","149,0590",Wind
Australia,Bogong (Mount Beauty Hydro Scheme),AUS0000102,"140,0","-36,8055","147,2280",Hydro
Australia,Box Hill,AUS0000342,"25,0","-30,4994","151,6839",Wind
Australia,Braemar 1,AUS0000152,"504,0","-27,1109","150,9053",Gas
Australia,Braemar 2,AUS0000153,"519,0","-27,1128","150,9049",Gas
Australia,Bremer Bay Diesel Backup,AUS0000349,"1,3","-34,4018","119,3888",Oil
Australia,Brewer,AUS0000256,"8,5","-23,8817","133,8281",Gas
Australia,Broadmeadows,AUS0000082,"6,2","-37,6878","144,9663",Waste
Australia,Broadwater,AUS0000268,"30,0","-29,0118","153,4335",Biomass
Australia,Broken Hill,AUS0000305,"50,0","-31,9863","141,4203",Gas
Australia,Broken Hill Solar Plant,AUS0000477,"53,0","-31,9867","141,3915",Solar
Australia,Brooklyn,AUS0000079,"2,8","-37,8180","144,8319",Waste
Australia,Broome,AUS0000180,"39,6","-17,9810","122,2046",Gas
Australia,Brown Mountain,AUS0000269,"5,4","-36,5951","149,4741",Hydro
Australia,Browns Plains,AUS0000078,"2,2","-27,6721","153,0663",Waste
Australia,Bulwer Island,AUS0000461,"33,0","-27,4036","153,1363",Gas
Australia,Buronga,AUS0000416,"150,0","-34,1013","142,2617",Gas
Australia,Burrendong,AUS0000300,"18,0","-32,6646","149,1080",Hydro
Australia,Burrinjuck Power Station,AUS0000048,"27,2","-35,0025","148,5834",Hydro
Australia,Burrup Peninsula (Karratha Gas Plant),AUS0000181,"240,0","-20,6286","116,7821",Gas
Australia,Burrup Peninsula (Pluto Phase 1),AUS0000182,"160,0","-20,5937","116,7802",Gas
Australia,Butlers Gorge,AUS0000127,"12,2","-42,2669","146,2618",Hydro
Australia,CSIRO Energy Centre,AUS0000438,"1,5","-32,8835","151,7275",Solar
Australia,Callide A,AUS0000178,"120,0","-24,3340","150,6280",Coal
Australia,Callide B,AUS0000177,"700,0","-24,3449","150,6197",Coal
Australia,Callide C,AUS0000176,"900,0","-24,3449","150,6182",Coal
Australia,Camballin,AUS0000414,"1,04","-18,0278","124,1621",Gas
Australia,Canning Vale,AUS0000330,"4,0","-32,0739","115,8914",Waste
Australia,Cannington Mine,AUS0000452,"40,0","-21,8601","140,9158",Gas
Australia,Canunda Wind Farm,AUS0000064,"46,0","-37,7603","140,4033",Wind
Australia,Cape Bridgewater Wind Farm,AUS0000007,"58,0","-38,3577","141,3850",Wind
Australia,Cape Lambert,AUS0000462,"120,0","-20,6488","117,1407",Gas
Australia,Cape Nelson North Wind Farm,AUS0000112,"22,0","-38,3676","141,5430",Wind
Australia,Cape Nelson South Wind Farm,AUS0000111,"44,0","-38,4120","141,5430",Wind
Australia,Cape Preston,AUS0000457,"450,0","-21,0767","116,1590",Gas
Australia,Cape Sir William Grant Wind Farm,AUS0000110,"54,0","-38,3976","141,6209",Wind
Australia,Capital Wind Farm,AUS0000047,"140,7","-35,1660","149,5186",Wind
Australia,Capral (Aluminium Smelter),AUS0000270,"300,0","-32,7897","151,4813",Gas
Australia,Carnarvon,AUS0000386,"15,0","-24,8692","113,6754",Gas
Australia,Catagunya,AUS0000126,"48,0","-42,4524","146,5977",Hydro
Australia,Cathedral Rocks Wind Farm,AUS0000063,"66,0","-34,8509","135,5852",Wind
Australia,Cawse Nickel Mine,AUS0000415,"16,5","-30,3808","121,1635",Gas
Australia,Cethana,AUS0000144,"100,0","-41,4802","146,1348",Hydro
Australia,Challicum Hills Wind Farm,AUS0000006,"52,5","-37,3898","143,1140",Wind
Australia,Channel Island,AUS0000261,"232,0","-12,5550","130,8666",Gas
Australia,Charlestown Square,AUS0000401,"2,8","-32,9643","151,6936",Gas
Australia,Christmas Creek Iron Ore Mine,AUS0000221,"28,0","-22,3990","119,7320",Oil
Australia,Clayton,AUS0000083,"11,0","-37,9502","145,1187",Waste
Australia,Clements Gap Wind Farm,AUS0000025,"56,7","-33,5086","138,1192",Wind
Australia,Cloudbreak,AUS0000324,"36,0","-22,3247","119,4040",Oil
Australia,Clover,AUS0000103,"29,0","-36,7853","147,2205",Hydro
Australia,Cluny,AUS0000125,"17,0","-42,5064","146,6812",Hydro
Australia,Cockburn,AUS0000183,"240,0","-32,2001","115,7737",Gas
Australia,Codrington Wind Farm,AUS0000015,"18,2","-38,2835","141,9547",Wind
Australia,Collgar Wind Farm,AUS0000307,"206,0","-31,5002","118,4633",Wind
Australia,Collie (Bluewaters),AUS0000184,"416,0","-33,3310","116,2290",Coal
Australia,Collie A,AUS0000208,"340,0","-33,3422","116,2612",Coal
Australia,Collinsville,AUS0000179,"190,0","-20,5447","147,8049",Coal
Australia,Colongra,AUS0000271,"724,0","-33,2099","151,5448",Gas
Australia,Condamine A,AUS0000154,"144,0","-26,6682","150,2700",Gas
Australia,Condong Sugar Mill,AUS0000263,"30,0","-28,3138","153,4341",Biomass
Australia,Copeton,AUS0000301,"20,0","-29,9102","150,9235",Hydro
Australia,Coral Bay Diesel Backup,AUS0000351,"2,24","-23,1521","113,7762",Oil
Australia,Corio,AUS0000336,"1,0","-38,0587","144,4056",Waste
Australia,Crookwell Wind Farm,AUS0000046,"4,8","-34,5165","149,5425",Wind
Australia,Cullerin Range Wind Farm,AUS0000003,"30,0","-34,8050","149,4001",Wind
Australia,Daandine,AUS0000155,"30,0","-27,0863","150,9430",Gas
Australia,Dampier,AUS0000185,"120,0","-20,6480","116,7219",Gas
Australia,Darling Downs,AUS0000156,"644,0","-27,1169","150,8942",Gas
Australia,Darlot Gold Mine,AUS0000321,"11,7","-27,8972","121,2698",Gas
Australia,Dartmouth (Mount Beauty Hydro Scheme),AUS0000109,"185,0","-36,5564","147,5206",Hydro
Australia,Denham Diesel Backup,AUS0000353,"1,6","-25,9167","113,5340",Oil
Australia,Derby,AUS0000366,"12,53","-17,3141","123,6441",Gas
Australia,Devils Gate,AUS0000136,"63,0","-41,3505","146,2632",Hydro
Australia,Diamantina,AUS0000459,"242,0","-20,7837","139,4833",Gas
Australia,Dry Creek,AUS0000233,"156,0","-34,8475","138,5818",Gas
Australia,EarthPower Biomass Plant,AUS0000272,"3,9","-33,8204","151,0420",Waste
Australia,Eastern Creek,AUS0000045,"5,0","-33,8142","150,8537",Waste
Australia,Eastern Creek 2,AUS0000044,"7,7","-33,8125","150,8617",Waste
Australia,Eildon,AUS0000084,"135,0","-37,2220","145,9215",Hydro
Australia,Eildon Small Hydro,AUS0000335,"4,5","-37,2431","145,8974",Hydro
Australia,Emu Downs Wind Farm,AUS0000043,"79,2","-30,4881","115,3370",Wind
Australia,Energy Brix,AUS0000085,"189,0","-38,2546","146,4137",Coal
Australia,Eraring,AUS0000273,"42,0","-33,0617","151,5223",Oil
Australia,Eraring,AUS0000306,"2820,0","-33,0621","151,5206",Coal
Australia,Esperance,AUS0000186,"39,0","-33,8762","121,8998",Gas
Australia,Esperance Wind Farm Nine Mile Beach,AUS0000042,"3,6","-33,8927","121,7778",Wind
Australia,Esperance Wind Farm Ten Mile Lagoon,AUS0000391,"2,03","-33,8802","121,7690",Wind
Australia,Exmouth,AUS0000372,"8,0","-21,9465","114,1250",Gas
Australia,Fisher,AUS0000135,"46,0","-41,6732","146,2685",Hydro
Australia,Fitzroy Crossing,AUS0000367,"4,06","-18,1956","125,5597",Gas
Australia,Gadara,AUS0000274,"20,0","-35,2959","148,1371",Biomass
Australia,Geraldton,AUS0000187,"21,0","-28,7701","114,6485",Gas
Australia,German Creek,AUS0000157,"31,8","-22,9281","148,5515",Gas
Australia,Gladstone,AUS0000158,"1680,0","-23,8508","151,2187",Coal
Australia,Glenbawn,AUS0000275,"5,0","-32,1097","150,9982",Hydro
Australia,Glennies Creek,AUS0000276,"10,0","-32,4598","151,1286",Gas
Australia,Glenorchy,AUS0000418,"1,6","-42,8415","147,2550",Waste
Australia,Gordon,AUS0000143,"432,0","-42,7386","145,9812",Hydro
Australia,Gosnells,AUS0000331,"1,1","-32,0228","116,0129",Waste
Australia,Grange Avenue,AUS0000041,"1,3","-33,7029","150,8312",Waste
Australia,Grasmere Wind Farm (Albany stage II),AUS0000309,"13,8","-35,0507","117,7638",Wind
Australia,Greenough River Solar Farm,AUS0000474,"10,0","-28,9043","115,1119",Solar
Australia,Gunning,AUS0000040,"46,5","-34,6958","149,3832",Wind
Australia,Guthega,AUS0000303,"60,0","-36,3501","148,4135",Hydro
Australia,Hallam Road,AUS0000077,"6,7","-38,0533","145,2699",Waste
Australia,Hallett,AUS0000250,"228,3","-33,3487","138,7517",Gas
Australia,Hallett 1 Brown Hill  Wind Farm,AUS0000022,"94,5","-33,3397","138,7323",Wind
Australia,Hallett 1 Brown Hill  Wind Farm,AUS0000453,"94,5","-33,3950","138,7299",Wind
Australia,Hallett 2 Hallet Hill  Wind Farm,AUS0000023,"71,4","-33,5226","138,8552",Wind
Australia,Hallett 2 Hallet Hill  Wind Farm,AUS0000455,"71,4","-33,5717","138,8580",Wind
Australia,Hallett 4 North Brown Hill  Wind Farm,AUS0000024,"132,3","-33,3093","138,7296",Wind
Australia,Hallett 5 The Bluff  Wind Farm,AUS0000454,"94,5","-33,3855","138,7928",Wind
Australia,Halls Creek,AUS0000368,"3,69","-18,2328","127,6619",Gas
Australia,Hazelwood,AUS0000087,"1600,0","-38,2731","146,3923",Coal
Australia,Henderson,AUS0000355,"3,2","-32,1650","115,8008",Waste
Australia,Highbury,AUS0000343,"1,0","-34,8490","138,7203",Waste
Australia,Hobart,AUS0000419,"1,0","-42,8883","147,2888",Waste
Australia,Hopetoun Diesel Backup,AUS0000412,"1,3","-33,9050","120,1299",Oil
Australia,Hopetoun Wind Turbines,AUS0000413,"1,2","-33,9078","120,1297",Wind
Australia,Hume,AUS0000076,"58,0","-36,1066","147,0326",Hydro
Australia,Hunter,AUS0000277,"29,0","-32,8360","151,4505",Oil
Australia,Hunter Valley,AUS0000278,"50,0","-32,3893","150,9664",Gas
Australia,Inkerman Sugar Mill,AUS0000145,"10,5","-19,6422","147,4016",Biomass
Australia,Invicta Sugar Mill,AUS0000056,"50,0","-19,5167","147,1065",Biomass
Australia,Isis Central Sugar Mill,AUS0000159,"25,0","-25,1940","152,2086",Biomass
Australia,Jacks Gully,AUS0000039,"2,3","-34,0734","150,7427",Waste
Australia,Jeeralang A,AUS0000088,"212,0","-38,2753","146,4263",Gas
Australia,Jeeralang B,AUS0000089,"228,0","-38,2746","146,4249",Gas
Australia,Jindabyne Dam Mini Hydro,AUS0000021,"1,1","-36,4351","148,6333",Hydro
Australia,John Butters,AUS0000134,"143,0","-42,1548","145,5345",Hydro
Australia,Jounama,AUS0000038,"14,4","-35,5620","148,3055",Hydro
Australia,Jundee Gold Mine,AUS0000222,"21,0","-26,3712","120,5776",Gas
Australia,KRC Cogeneration Plant,AUS0000332,"4,2","-27,4453","153,1185",Gas
Australia,Kalamia Sugar Mill,AUS0000160,"9,0","-19,5223","147,4152",Biomass
Australia,Kalamunda,AUS0000329,"1,3","-31,9768","115,9988",Oil
Australia,Kalbarri Wind Farm,AUS0000405,"1,7","-27,8995","114,1946",Wind
Australia,Kalgoorlie (Parkeston),AUS0000188,"110,0","-30,7378","121,5065",Gas
Australia,Kalgoorlie Nickel Smelter,AUS0000209,"37,0","-30,8737","121,4842",Gas
Australia,Kambalda,AUS0000210,"42,0","-31,1919","121,6741",Gas
Australia,Kangaroo Valley (Shoalhaven Scheme),AUS0000279,"160,0","-34,7230","150,4795",Hydro
Australia,Kareeya,AUS0000161,"88,0","-17,7670","145,5779",Hydro
Australia,Karratha,AUS0000189,"86,0","-20,7626","116,8375",Gas
Australia,Katherine,AUS0000259,"21,0","-14,4587","132,2445",Gas
Australia,Kemerton,AUS0000211,"310,0","-33,1632","115,7805",Gas
Australia,King Island (Currie),AUS0000449,"8,55","-39,9388","143,8920",Oil
Australia,Kogan Creek,AUS0000162,"744,0","-26,9177","150,7493",Coal
Australia,Koombooloomba,AUS0000055,"7,3","-17,8313","145,6034",Hydro
Australia,Kununurra,AUS0000370,"12,4","-15,7796","128,7395",Oil
Australia,Kwinan,AUS0000194,"21,0","-32,1970","115,7759",Gas
Australia,Kwinana (Alcoa Refinery),AUS0000190,"66,0","-32,1946","115,7797",Gas
Australia,Kwinana (NewGen),AUS0000196,"320,0","-32,2020","115,7728",Gas
Australia,Kwinana A,AUS0000191,"240,0","-32,1980","115,7752",Coal
Australia,Kwinana C,AUS0000192,"400,0","-32,1992","115,7747",Coal
Australia,Kwinana Cogeneration,AUS0000193,"123,0","-32,2225","115,7661",Gas
Australia,Kwinana High Efficiency Gas Turbine Plant,AUS0000195,"200,0","-32,1973","115,7754",Gas
Australia,Kwinana Swift,AUS0000197,"120,0","-32,2243","115,7783",Gas
Australia,Ladbroke Grove,AUS0000244,"80,0","-37,4567","140,7827",Gas
Australia,Lake Bonney Wind Farm,AUS0000062,"159,0","-37,7713","140,3981",Wind
Australia,Lake Echo,AUS0000124,"32,0","-42,2537","146,6207",Hydro
Australia,Lake Glenmaggie,AUS0000086,"3,8","-37,9047","146,8011",Hydro
Australia,Lake Keepit,AUS0000304,"6,5","-30,8792","150,4914",Hydro
Australia,Lake William Hovell,AUS0000099,"1,8","-36,9132","146,3916",Hydro
Australia,Landfill Management Services Shoal Bay,AUS0000252,"1,1","-12,3892","130,9254",Waste
Australia,Laverton,AUS0000371,"1,5","-28,6216","122,3965",Oil
Australia,Laverton (Granny Smith Gold Mine),AUS0000219,"30,6","-28,8096","122,4150",Oil
Australia,Laverton North,AUS0000090,"312,0","-37,8416","144,7887",Gas
Australia,Leichhardt,AUS0000460,"60,0","-20,7833","139,4862",Gas
Australia,Leinster Nickel Mine,AUS0000212,"59,0","-27,8141","120,6990",Gas
Australia,Lemonthyme,AUS0000132,"54,0","-41,6038","146,1390",Hydro
Australia,Leonards Hill,AUS0000341,"4,1","-37,4271","144,1222",Wind
Australia,Leonora,AUS0000409,"4,43","-28,8811","121,3213",Gas
Australia,Leonora (Murrin Murrin Nickel Mine),AUS0000223,"78,0","-28,9238","121,3293",Gas
Australia,Liapootah,AUS0000123,"87,3","-42,3763","146,5099",Hydro
Australia,Liddell,AUS0000280,"2000,0","-32,3713","150,9776",Coal
Australia,Liddell Solar Thermal,AUS0000473,"9,3","-32,3761","150,9797",Solar
Australia,Longford,AUS0000091,"31,8","-38,1640","147,0870",Gas
Australia,Lonsdale,AUS0000234,"20,7","-35,1097","138,4910",Oil
Australia,Lower Lake Margaret,AUS0000131,"3,2","-42,0189","145,5425",Hydro
Australia,Lower Rubicon,AUS0000338,"2,7","-37,3027","145,8458",Hydro
Australia,Loy Yang A,AUS0000092,"2180,0","-38,2536","146,5746",Coal
Australia,Loy Yang B,AUS0000075,"1000,0","-38,2564","146,5864",Coal
Australia,Lucas Heights I,AUS0000037,"5,39","-34,0293","151,0021",Waste
Australia,Lucas Heights II,AUS0000036,"11,33","-34,0481","150,9739",Waste
Australia,Lucas Heights III,AUS0000035,"4,12","-34,0481","150,9739",Waste
Australia,Macarthur Wind Farm,AUS0000417,"420,0","-38,0075","142,1865",Wind
Australia,Mackay,AUS0000146,"34,0","-21,1446","149,1591",Gas
Australia,Mackintosh,AUS0000142,"81,0","-41,6997","145,6461",Hydro
Australia,Macknade Sugar Mill,AUS0000174,"8,0","-18,5890","146,2580",Biomass
Australia,Mandurah,AUS0000357,"1,3","-32,5079","115,7590",Waste
Australia,Marble Bar Diesel Backup,AUS0000365,"1,28","-21,1649","119,7419",Oil
Australia,Maryborough,AUS0000346,"7,5","-25,5476","152,7171",Biomass
Australia,Maryvale Mill,AUS0000308,"54,5","-38,1809","146,4479",Biomass
Australia,McArthur River Mine,AUS0000424,"20,9","-16,4335","136,0935",Gas
Australia,McKay Creek (Mount Beauty Hydro Scheme),AUS0000104,"150,0","-36,8584","147,2345",Hydro
Australia,Meadowbank,AUS0000122,"40,0","-42,6112","146,8457",Hydro
Australia,Meekatharra,AUS0000408,"2,9","-26,5952","118,4830",Oil
Australia,Melbourne,AUS0000333,"1,2","-37,8086","144,9685",Gas
Australia,Merredin,AUS0000450,"82,0","-31,5423","118,2270",Gas
Australia,Mica Creek,AUS0000446,"325,0","-20,7777","139,4905",Gas
Australia,Mildura Solar Farm,AUS0000448,"1,5","-34,4671","142,1833",Solar
Australia,Millmerran,AUS0000163,"856,0","-27,9615","151,2789",Coal
Australia,Mintaro,AUS0000249,"90,0","-33,9031","138,7383",Gas
Australia,Moranbah,AUS0000164,"12,0","-21,9851","148,0246",Gas
Australia,Moranbah North,AUS0000054,"45,6","-21,8967","147,9507",Gas
Australia,Mortlake,AUS0000108,"566,0","-38,0632","142,6675",Gas
Australia,Mount Keith Nickel Mine,AUS0000213,"112,0","-27,2146","120,5480",Gas
Australia,Mount Magnet,AUS0000207,"1,9","-28,0871","117,8327",Gas
Australia,Mount Millar Wind Farm,AUS0000061,"70,0","-33,6267","136,7046",Wind
Australia,Mount Stuart,AUS0000165,"424,0","-19,3380","146,8512",Oil
Australia,Mt Gambier,AUS0000443,"10,0","-37,8388","140,8057",Biomass
Australia,Mt Piper,AUS0000281,"1400,0","-33,3589","150,0313",Coal
Australia,Mugga Lane,AUS0000034,"3,5","-35,3953","149,1458",Waste
Australia,Muja A,AUS0000393,"120,0","-33,4467","116,3081",Coal
Australia,Muja B,AUS0000392,"120,0","-33,4468","116,3087",Coal
Australia,Muja C,AUS0000214,"400,0","-33,4458","116,3060",Coal
Australia,Muja D,AUS0000215,"454,0","-33,4462","116,3072",Coal
Australia,Mulgrave,AUS0000375,"13,0","-17,0932","145,7887",Biomass
Australia,Mumbida Wind Farm,AUS0000475,"55,0","-28,9918","114,9599",Wind
Australia,Mungarra,AUS0000216,"112,0","-28,8893","115,1179",Gas
Australia,Mungullah,AUS0000387,"18,0","-24,8911","113,7095",Gas
Australia,Munmorah,AUS0000282,"600,0","-33,2117","151,5418",Coal
Australia,Murray 1,AUS0000107,"950,0","-36,2467","148,1901",Hydro
Australia,Murray 2,AUS0000106,"552,0","-36,2423","148,1362",Hydro
Australia,Musselroe,AUS0000420,"168,0","-40,7798","148,0098",Wind
Australia,Narrogin Bioenergy Plant,AUS0000444,"1,0","-32,9521","117,1916",Biomass
Australia,Neerabup,AUS0000198,"330,0","-31,6712","115,8021",Gas
Australia,Newman Iron Ore Mine,AUS0000199,"140,0","-23,3443","119,7086",Gas
Australia,Newport,AUS0000094,"500,0","-37,8415","144,8942",Gas
Australia,Nieterana,AUS0000013,"2,2","-42,2686","146,2629",Hydro
Australia,Nine Network,AUS0000316,"3,2","-33,8110","151,1966",Oil
Australia,Noranda,AUS0000326,"1,1","-31,8654","115,8773",Waste
Australia,Norseman Mine,AUS0000320,"9,0","-32,1963","121,7943",Oil
Australia,North Sydney,AUS0000314,"2,4","-33,8398","151,2069",Gas
Australia,Northern,AUS0000248,"530,0","-32,5433","137,7882",Coal
Australia,Nymboida,AUS0000283,"33,6","-29,9257","152,7417",Hydro
Australia,Nyngan Solar Plant,AUS0000476,"102,0","-31,5527","147,0854",Solar
Australia,Oakey,AUS0000166,"282,0","-27,4184","151,6798",Gas
Australia,Oakland Hills Wind Farm,AUS0000016,"67,2","-37,6638","142,5481",Wind
Australia,Oaky,AUS0000284,"4,8","-30,5751","152,0690",Hydro
Australia,Oaky Creek,AUS0000167,"20,0","-22,9878","148,5817",Gas
Australia,Onslow,AUS0000411,"3,6","-21,6582","115,0990",Gas
Australia,Ord River,AUS0000224,"30,0","-16,1201","128,7383",Hydro
Australia,Osborne,AUS0000235,"180,0","-34,7980","138,5079",Gas
Australia,Owen Springs,AUS0000255,"36,7","-23,8636","133,8255",Gas
Australia,Paloona,AUS0000130,"30,0","-41,2826","146,2490",Hydro
Australia,Paraburdoo,AUS0000229,"153,0","-23,2235","117,6135",Gas
Australia,Paraburdoo (Standby),AUS0000228,"20,0","-23,2220","117,6150",Gas
Australia,Pedler Creek,AUS0000236,"3,1","-35,2023","138,5021",Waste
Australia,Pelican Point,AUS0000237,"478,0","-34,7650","138,5053",Gas
Australia,Perth Zoo,AUS0000426,"2,37","-31,9767","115,8548",Solar
Australia,Pindari,AUS0000012,"5,7","-29,3886","151,2442",Hydro
Australia,Pine Creek,AUS0000258,"34,76","-13,7856","131,8624",Gas
Australia,Pinjar,AUS0000200,"584,0","-31,5577","115,8204",Gas
Australia,Pinjarra Bauxite Mine and Alumina Refinery,AUS0000201,"280,0","-32,6473","115,9469",Gas
Australia,Pioneer Sugar Mill,AUS0000053,"67,8","-19,5575","147,3308",Biomass
Australia,Plane Creek Sugar Mill,AUS0000074,"14,0","-21,4282","149,2159",Biomass
Australia,Playford,AUS0000247,"240,0","-32,5393","137,7819",Coal
Australia,Plutonic Gold Mine,AUS0000225,"28,0","-25,3110","119,4508",Gas
Australia,Poatina,AUS0000121,"300,0","-41,8116","146,9190",Hydro
Australia,Port Hedland,AUS0000325,"84,0","-20,3782","118,5384",Gas
Australia,Port Hedland,AUS0000206,"126,0","-20,4283","118,5498",Gas
Australia,Port Lincoln,AUS0000238,"73,5","-34,7002","135,8047",Oil
Australia,Port Stanvac,AUS0000345,"57,6","-35,1104","138,4915",Oil
Australia,Proserpine Sugar Mill,AUS0000311,"17,0","-20,3985","148,5797",Biomass
Australia,Quarantine,AUS0000239,"224,0","-34,7793","138,5224",Gas
Australia,Ravensthorpe,AUS0000202,"56,0","-33,6100","120,3600",Oil
Australia,Red Hill,AUS0000327,"3,65","-31,8317","116,0992",Waste
Australia,Redbank,AUS0000285,"143,8","-32,5802","151,0719",Coal
Australia,Reece,AUS0000141,"238,0","-41,7238","145,1359",Hydro
Australia,Remount,AUS0000115,"2,2","-41,3950","147,1554",Waste
Australia,Repulse,AUS0000120,"28,0","-42,5077","146,6470",Hydro
Australia,Revesby Workers Club,AUS0000317,"2,5","-33,9534","151,0137",Oil
Australia,Rochedale,AUS0000073,"4,2","-27,5591","153,1236",Waste
Australia,Rockingham,AUS0000358,"2,1","-32,2863","115,8154",Waste
Australia,Rocky Point Sugar Sugar Mill,AUS0000060,"30,0","-27,7334","153,3276",Biomass
Australia,Roghan Road,AUS0000072,"1,0","-27,3388","153,0344",Waste
Australia,Roma,AUS0000147,"80,0","-26,5772","148,8402",Gas
Australia,Ron Goodin,AUS0000254,"59,6","-23,7091","133,8912",Gas
Australia,Rowallan,AUS0000129,"10,5","-41,7295","146,2176",Hydro
Australia,Rubicon,AUS0000095,"9,6","-37,3272","145,8605",Hydro
Australia,Savannah Nickel Mine,AUS0000407,"10,8","-17,3631","128,0331",Oil
Australia,Shenton Park WMRC Project,AUS0000328,"1,0","-31,9577","115,7924",Waste
Australia,Shepparton Biogas Generation Plant,AUS0000017,"1,1","-36,3218","145,3790",Waste
Australia,Smithfield Energy,AUS0000286,"170,9","-33,8500","150,9495",Gas
